id,lang,question,A,B,C,D,target
miscellaneous/test/574,en,A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C
miscellaneous/test/575,en,Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B
miscellaneous/test/576,en,In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C
miscellaneous/test/577,en,The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B
miscellaneous/test/578,en,In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D
miscellaneous/test/579,en,Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D
miscellaneous/test/580,en,"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C
miscellaneous/test/581,en,What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C
miscellaneous/test/582,en,What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A
miscellaneous/test/583,en,A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C
miscellaneous/test/584,en,John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B
miscellaneous/test/585,en,What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A
miscellaneous/test/586,en,A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B
miscellaneous/test/587,en,How many periods are there in an ice hockey game?,One,Two,Three,Four,C
miscellaneous/test/588,en,Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D
miscellaneous/test/589,en,In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C
miscellaneous/test/590,en,Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B
miscellaneous/test/591,en,In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C
miscellaneous/test/592,en,Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C
miscellaneous/test/593,en,When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A
miscellaneous/test/594,en,How many digits are in a standard Visa credit card number?,12,15,16,20,C
miscellaneous/test/595,en,"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C
miscellaneous/test/596,en,What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B
miscellaneous/test/597,en,Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B
miscellaneous/test/598,en,In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B
miscellaneous/test/599,en,According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B
miscellaneous/test/600,en,What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B
miscellaneous/test/601,en,What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B
miscellaneous/test/602,en,Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D
miscellaneous/test/603,en,What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A
miscellaneous/test/604,en,Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D
miscellaneous/test/605,en,"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A
miscellaneous/test/606,en,"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C
miscellaneous/test/607,en,"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A
miscellaneous/test/608,en,Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B
miscellaneous/test/609,en,What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C
miscellaneous/test/610,en,Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D
miscellaneous/test/611,en,What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B
miscellaneous/test/612,en,On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A
miscellaneous/test/613,en,"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B
miscellaneous/test/614,en,What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D
miscellaneous/test/615,en,Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B
miscellaneous/test/616,en,What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D
miscellaneous/test/617,en,What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B
miscellaneous/test/618,en,Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B
miscellaneous/test/619,en,Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B
miscellaneous/test/620,en,Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D
miscellaneous/test/621,en,Which of the following elements is a metal?,S,Se,I,Ga,D
miscellaneous/test/622,en,How many ribs are there in the human body?,18,24,30,42,B
miscellaneous/test/623,en,Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C
miscellaneous/test/624,en,What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A
miscellaneous/test/625,en,What color is a ruby?,red,black,yellow,blue,A
miscellaneous/test/626,en,In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D
miscellaneous/test/627,en,Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D
miscellaneous/test/628,en,"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B
miscellaneous/test/629,en,What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B
miscellaneous/test/630,en,Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B
miscellaneous/test/631,en,What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D
miscellaneous/test/632,en,A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A
miscellaneous/test/633,en,Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A
miscellaneous/test/634,en,In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B
miscellaneous/test/635,en,Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B
miscellaneous/test/636,en,Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B
miscellaneous/test/637,en,According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D
miscellaneous/test/638,en,Which of these rocks will float In water?,granite,limestone,shale,pumice,D
miscellaneous/test/639,en,Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C
miscellaneous/test/640,en,Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A
miscellaneous/test/641,en,"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B
miscellaneous/test/642,en,What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B
miscellaneous/test/643,en,During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B
miscellaneous/test/644,en,What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D
miscellaneous/test/645,en,What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B
miscellaneous/test/646,en,A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C
miscellaneous/test/647,en,To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B
miscellaneous/test/648,en,The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D
miscellaneous/test/649,en,What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D
miscellaneous/test/650,en,Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A
miscellaneous/test/651,en,What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B
miscellaneous/test/652,en,The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B
miscellaneous/test/653,en,Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D
miscellaneous/test/654,en,Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A
miscellaneous/test/655,en,The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B
miscellaneous/test/656,en,Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B
miscellaneous/test/657,en,Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B
miscellaneous/test/658,en,"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A
miscellaneous/test/659,en,Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C
miscellaneous/test/660,en,What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B
miscellaneous/test/661,en,What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C
miscellaneous/test/662,en,What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C
miscellaneous/test/663,en,Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C
miscellaneous/test/664,en,Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A
miscellaneous/test/665,en,In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A
miscellaneous/test/666,en,Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A
miscellaneous/test/667,en,An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B
miscellaneous/test/668,en,What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A
miscellaneous/test/669,en,From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D
miscellaneous/test/670,en,Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C
miscellaneous/test/671,en,The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A
miscellaneous/test/672,en,"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C
miscellaneous/test/673,en,In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B
miscellaneous/test/674,en,What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C
miscellaneous/test/675,en,If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C
miscellaneous/test/676,en,In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D
miscellaneous/test/677,en,The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C
miscellaneous/test/678,en,By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B
miscellaneous/test/679,en,In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D
miscellaneous/test/680,en,Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B
miscellaneous/test/681,en,What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A
miscellaneous/test/682,en,Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A
miscellaneous/test/683,en,Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B
miscellaneous/test/684,en,"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B
miscellaneous/test/685,en,How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C
miscellaneous/test/686,en,In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B
miscellaneous/test/687,en,What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C
miscellaneous/test/688,en,"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A
miscellaneous/test/689,en,Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B
miscellaneous/test/690,en,Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B
miscellaneous/test/691,en,The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A
miscellaneous/test/692,en,How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A
miscellaneous/test/693,en,Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A
miscellaneous/test/694,en,What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A
miscellaneous/test/695,en,Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D
miscellaneous/test/696,en,Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A
miscellaneous/test/697,en,In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A
miscellaneous/test/698,en,In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B
miscellaneous/test/699,en,What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A
miscellaneous/test/700,en,How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C
miscellaneous/test/701,en,"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A
miscellaneous/test/702,en,The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A
miscellaneous/test/703,en,"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D
miscellaneous/test/704,en,Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B
miscellaneous/test/705,en,In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D
miscellaneous/test/706,en,As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D
miscellaneous/test/707,en,In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C
miscellaneous/test/708,en,Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B
miscellaneous/test/709,en,What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C
miscellaneous/test/710,en,The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A
miscellaneous/test/711,en,Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D
miscellaneous/test/712,en,What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D
miscellaneous/test/713,en,Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D
miscellaneous/test/714,en,What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C
miscellaneous/test/715,en,"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B
miscellaneous/test/716,en,At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C
miscellaneous/test/717,en,Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D
miscellaneous/test/718,en,The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C
miscellaneous/test/719,en,How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B
miscellaneous/test/720,en,"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A
miscellaneous/test/721,en,"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A
miscellaneous/test/722,en,Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D
miscellaneous/test/723,en,Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B
miscellaneous/test/724,en,In what year did the Great Depression begin?,1884,1929,1953,1975,B
miscellaneous/test/725,en,Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A
miscellaneous/test/726,en,Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C
miscellaneous/test/727,en,According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A
miscellaneous/test/728,en,"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B
miscellaneous/test/729,en,What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C
miscellaneous/test/730,en,What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A
miscellaneous/test/731,en,What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B
miscellaneous/test/732,en,Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C
miscellaneous/test/733,en,What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A
miscellaneous/test/734,en,Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A
miscellaneous/test/735,en,At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B
miscellaneous/test/736,en,"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D
miscellaneous/test/737,en,Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B
miscellaneous/test/738,en,What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D
miscellaneous/test/739,en,Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C
miscellaneous/test/740,en,Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A
miscellaneous/test/741,en,"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C
miscellaneous/test/742,en,"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C
miscellaneous/test/743,en,Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C
miscellaneous/test/744,en,Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A
miscellaneous/test/745,en,What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C
miscellaneous/test/746,en,Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A
miscellaneous/test/747,en,Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D
miscellaneous/test/748,en,Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A
miscellaneous/test/749,en,Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B
miscellaneous/test/750,en,Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D
miscellaneous/test/751,en,What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A
miscellaneous/test/752,en,"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D
miscellaneous/test/753,en,What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D
miscellaneous/test/754,en,Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C
miscellaneous/test/755,en,What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B
miscellaneous/test/756,en,Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C
miscellaneous/test/757,en,What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D
